	Professor	Average_grade	Ratings	Difficulty	Num_reviews
1	Chang	4.0	4.5	2.0	29
2	Moghimi	4.0	5.0	2.0	6
3	van Es	4.0000001192092896	3.9	2.8	82
4	Sauer	3.700000047683716	5.0	1.9	4
5	Riley	3.324999988079071	5.0	3.0	12
6	Van Es	4.0000001192092896	3.9	2.8	82
7	Szpiro	3.5666666825612388	4.0	2.0	1
8	Alexander	3.574999988079071	3.8	3.3	30
9	MacMahon	3.299999952316284	4.5	3.4	44
10	Kourkoutis	3.299999952316284	4.8	3.5	7
11	Wickham	3.299999952316284	3.2	3.6	20
12	Fuchs	3.75	4.7	2.1	60
13	Wise	3.299999952316284	4.4	4.0	10
14	Kriner	3.299999952316284	3.9	3.4	18
16	Stacey	3.299999952316284	4.0	3.6	13
17	Nicholson	3.6800000190734865	4.8	2.8	26
18	Goldfarb	3.299999952316284	1.3	4.9	10
19	March	3.649999976158142	2.7	3.3	10
21	Howarth	3.149999976158142	3.9	2.4	12
22	St. Juliana	3.5	3.3	3.5	4
23	Searle	3.299999952316284	4.7	2.3	3
24	Campbell	3.299999952316284	4.1	4.3	31
25	Huffaker	3.299999952316284	3.5	3.9	36
26	Tumbar	3.299999952316284	4.4	3.2	13
27	Fromme	3.299999952316284	4.5	3.1	9
28	Liu	3.649999976158142	4.3	3.1	12
29	Blake	3.149999976158142	4.4	3.3	6
30	Blankenship	3.649999976158142	4.1	3.6	44
31	Winans	3.299999952316284	4.0	3.1	20
32	Scheinberg	3.299999952316284	3.4	3.3	7
33	Doerschuk	3.299999952316284	2.7	3.5	15
34	Saikia	3.299999952316284	3.9	3.4	8
35	Entner	3.5	2.4	2.8	51
36	Giles	3.299999952316284	3.5	4.7	11
37	Daziano	3.5	3.5	4.0	2
38	Lorey	3.224999964237213	5.0	3.9	9
39	Davis	3.614285707473755	4.0	3.2	43
40	Kinsland	3.074999988079071	3.1	4.0	27
42	Lin	3.299999952316284	4.3	2.5	15
44	Milner	3.299999952316284	3.5	3.8	62
45	Ezra	3.299999952316284	2.8	4.6	8
46	Wilson	3.299999952316284	4.1	3.6	9
47	Varner	4.0	4.1	2.6	9
48	Duncan	3.0	4.4	4.0	56
49	Paszek	3.299999952316284	3.5	2.0	1
50	Hormozi	3.149999976158142	1.0	1.5	2
51	Schuldt	3.299999952316284	4.5	3.0	6
52	Schmidt	3.299999952316284	2.7	3.4	47
53	Sen	3.5666666825612388	2.8	3.1	25
54	White	3.574999988079071	4.6	3.3	117
55	Schalekamp	3.399999976158142	5.0	2.8	16
56	van Zuylen	3.2399999618530275	4.0	4.3	16
57	Clarkson	3.375	5.0	4.0	33
58	Foster	3.4333333174387612	4.5	4.0	20
59	Hsu	3.299999952316284	3.3	3.4	52
60	Bracy	3.299999952316284	3.4	3.9	57
61	Alvisi	3.149999976158142	2.5	4.5	29
62	Birman	3.649999976158142	3.4	3.1	36
63	Hirsh	3.299999952316284	3.1	2.5	13
64	Selman	3.649999976158142	2.4	2.6	18
65	van Schijndel	3.5	3.8	4.3	5
66	Lee	3.1799999713897704	3.4	3.2	30
67	Schijndel	3.299999952316284	3.8	4.3	5
68	Damle	3.299999952316284	4.9	3.5	5
69	Sun	3.299999952316284	3.6	2.5	8
70	Chattopadhyay	3.299999952316284	5.0	2.9	6
71	Kleinberg	3.5799999713897703	5.0	2.6	31
72	Kozen	3.5	4.4	3.6	31
73	Tardos	3.299999952316284	3.6	3.0	12
75	Pryor	3.299999952316284	5.0	4.0	3
76	DeGaetano	3.5	4.3	3.3	8
77	Mahowald	3.649999976158142	3.9	2.2	8
78	Helbling	3.299999952316284	2.4	4.8	8
79	Zhang	3.5666666825612388	5.0	4.0	18
80	Wagner	3.5	4.5	2.1	9
81	Sanders	3.3799999713897706	4.9	2.9	36
82	Thomas	3.3199999809265135	2.7	4.4	149
83	Wissink	3.299999952316284	3.4	3.3	296
84	Kircher	3.299999952316284	4.0	3.0	1
86	Taschereau-Dumouchel	3.299999952316284	3.0	2.4	4
88	McKee	3.5666666825612388	4.2	3.5	33
89	Denti	3.299999952316284	3.0	3.9	7
90	O'Donoghue	3.5666666825612388	4.6	3.3	28
92	Van Dover	3.5666666825612388	4.3	2.9	14
93	Matthias	3.299999952316284	4.5	3.5	22
94	Kreps	3.5	3.9	3.1	8
96	Tang	3.5	3.8	2.9	4
97	MacAusland	3.4333333174387612	3.5	3.9	16
98	McAusland	3.299999952316284	2.9	2.7	25
99	Roberts	3.5666666825612388	5.0	2.6	10
100	McCarthy	3.4333333174387612	3.1	2.6	42
101	Odom-Reed	3.299999952316284	2.1	4.6	16
102	Stewart-Harris	3.299999952316284	3.3	4.0	4
103	iyer	3.299999952316284	3.0	2.7	3
104	Carvell	3.299999952316284	4.4	2.4	7
105	Gaulke	3.5	3.2	3.6	33
108	Chervinsky	3.299999952316284	2.3	2.3	3
109	Weil	3.299999952316284	3.2	3.6	35
110	Falk	3.299999952316284	3.0	4.4	44
111	Florea	3.299999952316284	4.5	3.9	7
112	Hutchens	3.299999952316284	4.4	2.7	19
113	Smith	3.4625000059604645	4.5	2.8	22
114	Litwin	3.299999952316284	3.4	3.1	9
115	Easley	3.5666666825612388	4.8	3.0	40
116	Mimno	3.299999952316284	4.0	3.6	6
117	Koenecke	3.299999952316284	5.0	3.0	1
118	Kirby	3.649999976158142	4.3	3.3	10
119	Tian	3.5	2.8	3.4	3
120	Ritz	3.140000009536743	3.0	4.0	59
121	Fisher	3.8000000715255737	4.6	2.8	11
122	Schmultzer	3.7666666507720947	4.5	3.0	2
124	Iyer	3.299999952316284	3.0	2.7	3
126	Nussbaum	3.299999952316284	2.0	4.0	29
127	Ruina	3.299999952316284	2.9	3.5	58
128	Connelly	3.299999952316284	2.2	3.6	63
129	Manning	3.299999952316284	3.5	1.5	2
130	Belk	3.299999952316284	5.0	3.5	4
131	Delp	3.2399999618530275	4.4	3.5	38
132	Elek	3.0	4.4	2.6	64
133	Sjamaar	3.299999952316284	4.1	4.0	23
134	Strogatz	3.5666666825612388	4.6	2.9	49
135	Townsend	3.299999952316284	4.4	4.0	28
136	West	3.299999952316284	1.3	2.0	3
137	Templier	3.299999952316284	1.8	2.9	4
138	Dozier	3.299999952316284	3.3	3.1	43
139	Berest	3.199999968210856	2.8	3.4	36
141	Hubbard	3.7666666507720947	3.9	4.1	17
142	Healey	3.299999952316284	4.8	3.0	25
143	Vladimirsky	3.5666666825612388	3.9	4.1	18
144	Swartz	3.4333333174387612	4.0	3.0	5
145	Lewis	3.633333365122477	4.3	3.4	13
147	Harris	3.649999976158142	4.3	4.0	16
148	Saloff-Coste	3.299999952316284	2.6	3.6	16
149	Nadeau	3.299999952316284	2.5	3.3	49
150	Zywina	3.299999952316284	4.8	2.9	12
151	Clark	3.299999952316284	5.0	4.0	33
152	Robinson	3.649999976158142	1.5	3.2	4
153	Benedek	3.299999952316284	4.3	1.9	55
154	Moseley	3.75	2.9	2.9	15
155	C. Monroe	3.299999952316284	2.6	3.4	7
156	Levitsky	3.299999952316284	4.0	2.5	99
157	Michael	3.299999952316284	2.5	4.3	25
158	Wolf	3.649999976158142	2.1	3.8	44
159	Callister	3.8888889418707953	3.5	2.0	121
160	Gennedy	3.299999952316284	2.0	5.0	1
161	Dai	3.149999976158142	4.3	3.9	140
162	Tripp	3.299999952316284	5.0	2.9	15
163	Evans	3.7666666507720947	4.3	2.3	31
164	Avery	3.299999952316284	3.6	3.7	62
165	Korzukhin	3.299999952316284	1.0	3.9	4
166	Shen	3.299999952316284	4.9	3.9	34
168	Mueller	3.6666666666666665	3.3	3.4	24
169	Liepe	3.5	4.5	3.5	22
170	Kim	3.800000047683716	3.3	4.4	15
171	Bazarov	3.299999952316284	3.4	4.3	10
172	Giambattista	3.4333333174387612	4.1	3.9	24
